park_name,park_type,borough,date,year,month,raw_visit_counts
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-04-01,2020,4,276
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-05-01,2020,5,321
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-06-01,2020,6,402
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-07-01,2020,7,263
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-08-01,2020,8,226
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-09-01,2020,9,235
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-10-01,2020,10,323
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-11-01,2020,11,179
Frederick Johnson Playground,Recreation Field/Courts,Upper Manhattan,2020-12-01,2020,12,218
Freedom Square Playground,Playground,Queens,2018-01-01,2018,1,200
Freedom Square Playground,Playground,Queens,2018-02-01,2018,2,210
Freedom Square Playground,Playground,Queens,2018-03-01,2018,3,261
Freedom Square Playground,Playground,Queens,2018-04-01,2018,4,355
Freedom Square Playground,Playground,Queens,2018-05-01,2018,5,340
Freedom Square Playground,Playground,Queens,2018-06-01,2018,6,448
Freedom Square Playground,Playground,Queens,2018-07-01,2018,7,461
Freedom Square Playground,Playground,Queens,2018-08-01,2018,8,297
Freedom Square Playground,Playground,Queens,2018-09-01,2018,9,261
Freedom Square Playground,Playground,Queens,2018-10-01,2018,10,304
Freedom Square Playground,Playground,Queens,2018-11-01,2018,11,314
Freedom Square Playground,Playground,Queens,2018-12-01,2018,12,223
Freedom Square Playground,Playground,Queens,2019-01-01,2019,1,233
Freedom Square Playground,Playground,Queens,2019-02-01,2019,2,240
Freedom Square Playground,Playground,Queens,2019-03-01,2019,3,270
Freedom Square Playground,Playground,Queens,2019-04-01,2019,4,291
Freedom Square Playground,Playground,Queens,2019-05-01,2019,5,367
Freedom Square Playground,Playground,Queens,2019-06-01,2019,6,290
Freedom Square Playground,Playground,Queens,2019-07-01,2019,7,331
Freedom Square Playground,Playground,Queens,2019-08-01,2019,8,268
Freedom Square Playground,Playground,Queens,2019-09-01,2019,9,310
Freedom Square Playground,Playground,Queens,2019-10-01,2019,10,259
Freedom Square Playground,Playground,Queens,2019-11-01,2019,11,295
Freedom Square Playground,Playground,Queens,2019-12-01,2019,12,266
Freedom Square Playground,Playground,Queens,2020-01-01,2020,1,231
Freedom Square Playground,Playground,Queens,2020-02-01,2020,2,243
Freedom Square Playground,Playground,Queens,2020-03-01,2020,3,224
Freedom Square Playground,Playground,Queens,2020-04-01,2020,4,105
Freedom Square Playground,Playground,Queens,2020-05-01,2020,5,153
Freedom Square Playground,Playground,Queens,2020-06-01,2020,6,171
Freedom Square Playground,Playground,Queens,2020-07-01,2020,7,182
Freedom Square Playground,Playground,Queens,2020-08-01,2020,8,227
Freedom Square Playground,Playground,Queens,2020-09-01,2020,9,261
Freedom Square Playground,Playground,Queens,2020-10-01,2020,10,182
Freedom Square Playground,Playground,Queens,2020-11-01,2020,11,133
Freedom Square Playground,Playground,Queens,2020-12-01,2020,12,102
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-01-01,2018,1,256
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-02-01,2018,2,258
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-03-01,2018,3,486
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-04-01,2018,4,704
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-05-01,2018,5,881
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-06-01,2018,6,835
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-07-01,2018,7,900
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-08-01,2018,8,934
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-09-01,2018,9,849
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-10-01,2018,10,918
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-11-01,2018,11,1085
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2018-12-01,2018,12,867
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-01-01,2019,1,998
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-02-01,2019,2,796
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-03-01,2019,3,805
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-04-01,2019,4,925
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-05-01,2019,5,876
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-06-01,2019,6,705
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-07-01,2019,7,714
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-08-01,2019,8,638
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-09-01,2019,9,751
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-10-01,2019,10,640
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-11-01,2019,11,843
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2019-12-01,2019,12,885
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-01-01,2020,1,1142
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-02-01,2020,2,739
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-03-01,2020,3,539
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-04-01,2020,4,394
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-05-01,2020,5,348
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-06-01,2020,6,402
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-07-01,2020,7,282
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-08-01,2020,8,356
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-09-01,2020,9,465
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-10-01,2020,10,402
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-11-01,2020,11,265
Fresh Creek Nature Preserve,Nature Area,Brooklyn,2020-12-01,2020,12,230
Fresh Meadows Park,Triangle/Plaza,Queens,2018-01-01,2018,1,124
Fresh Meadows Park,Triangle/Plaza,Queens,2018-02-01,2018,2,166
Fresh Meadows Park,Triangle/Plaza,Queens,2018-03-01,2018,3,195
Fresh Meadows Park,Triangle/Plaza,Queens,2018-04-01,2018,4,237
Fresh Meadows Park,Triangle/Plaza,Queens,2018-05-01,2018,5,264
Fresh Meadows Park,Triangle/Plaza,Queens,2018-06-01,2018,6,212
Fresh Meadows Park,Triangle/Plaza,Queens,2018-07-01,2018,7,216
Fresh Meadows Park,Triangle/Plaza,Queens,2018-08-01,2018,8,275
Fresh Meadows Park,Triangle/Plaza,Queens,2018-09-01,2018,9,186
Fresh Meadows Park,Triangle/Plaza,Queens,2018-10-01,2018,10,218
Fresh Meadows Park,Triangle/Plaza,Queens,2018-11-01,2018,11,218
Fresh Meadows Park,Triangle/Plaza,Queens,2018-12-01,2018,12,191
Fresh Meadows Park,Triangle/Plaza,Queens,2019-01-01,2019,1,220
Fresh Meadows Park,Triangle/Plaza,Queens,2019-02-01,2019,2,170
Fresh Meadows Park,Triangle/Plaza,Queens,2019-03-01,2019,3,172
Fresh Meadows Park,Triangle/Plaza,Queens,2019-04-01,2019,4,178
Fresh Meadows Park,Triangle/Plaza,Queens,2019-05-01,2019,5,201
Fresh Meadows Park,Triangle/Plaza,Queens,2019-06-01,2019,6,156
Fresh Meadows Park,Triangle/Plaza,Queens,2019-07-01,2019,7,183
Fresh Meadows Park,Triangle/Plaza,Queens,2019-08-01,2019,8,178
Fresh Meadows Park,Triangle/Plaza,Queens,2019-09-01,2019,9,192
Fresh Meadows Park,Triangle/Plaza,Queens,2019-10-01,2019,10,200
Fresh Meadows Park,Triangle/Plaza,Queens,2019-11-01,2019,11,190
Fresh Meadows Park,Triangle/Plaza,Queens,2019-12-01,2019,12,169
Fresh Meadows Park,Triangle/Plaza,Queens,2020-01-01,2020,1,177
Fresh Meadows Park,Triangle/Plaza,Queens,2020-02-01,2020,2,192
Fresh Meadows Park,Triangle/Plaza,Queens,2020-03-01,2020,3,99
Fresh Meadows Park,Triangle/Plaza,Queens,2020-04-01,2020,4,33
Fresh Meadows Park,Triangle/Plaza,Queens,2020-05-01,2020,5,33
Fresh Meadows Park,Triangle/Plaza,Queens,2020-06-01,2020,6,89
Fresh Meadows Park,Triangle/Plaza,Queens,2020-07-01,2020,7,84
Fresh Meadows Park,Triangle/Plaza,Queens,2020-08-01,2020,8,103
Fresh Meadows Park,Triangle/Plaza,Queens,2020-09-01,2020,9,85
Fresh Meadows Park,Triangle/Plaza,Queens,2020-10-01,2020,10,94
Fresh Meadows Park,Triangle/Plaza,Queens,2020-11-01,2020,11,61
Fresh Meadows Park,Triangle/Plaza,Queens,2020-12-01,2020,12,57
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-01-01,2018,1,545
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-02-01,2018,2,413
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-03-01,2018,3,669
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-04-01,2018,4,1002
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-05-01,2018,5,1145
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-06-01,2018,6,1112
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-07-01,2018,7,1188
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-08-01,2018,8,877
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-09-01,2018,9,873
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-10-01,2018,10,961
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-11-01,2018,11,786
Fresh Meadows Playground,Jointly Operated Playground,Queens,2018-12-01,2018,12,669
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-01-01,2019,1,995
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-02-01,2019,2,680
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-03-01,2019,3,1361
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-04-01,2019,4,1219
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-05-01,2019,5,1463
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-06-01,2019,6,1361
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-07-01,2019,7,1411
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-08-01,2019,8,1122
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-09-01,2019,9,1496
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-10-01,2019,10,1264
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-11-01,2019,11,1385
Fresh Meadows Playground,Jointly Operated Playground,Queens,2019-12-01,2019,12,7064
Fresh Meadows Playground,Jointly Operated Playground,Queens,2020-01-01,2020,1,5765
Fresh Meadows Playground,Jointly Operated Playground,Queens,2020-02-01,2020,2,2191
Fresh Meadows Playground,Jointly Operated Playground,Queens,2020-03-01,2020,3,1877
Fresh Meadows Playground,Jointly Operated Playground,Queens,2020-04-01,2020,4,1904
Freshkills Park,Undeveloped,Staten Island,2018-01-01,2018,1,2673
Freshkills Park,Undeveloped,Staten Island,2018-02-01,2018,2,2820
Freshkills Park,Undeveloped,Staten Island,2018-03-01,2018,3,4461
Freshkills Park,Undeveloped,Staten Island,2018-04-01,2018,4,6526
Freshkills Park,Undeveloped,Staten Island,2018-05-01,2018,5,6178
Freshkills Park,Undeveloped,Staten Island,2018-06-01,2018,6,6280
Freshkills Park,Undeveloped,Staten Island,2018-07-01,2018,7,6140
Freshkills Park,Undeveloped,Staten Island,2018-08-01,2018,8,5849
Freshkills Park,Undeveloped,Staten Island,2018-09-01,2018,9,6472
Freshkills Park,Undeveloped,Staten Island,2018-10-01,2018,10,6718
Freshkills Park,Undeveloped,Staten Island,2018-11-01,2018,11,5463
Freshkills Park,Undeveloped,Staten Island,2018-12-01,2018,12,4886
Freshkills Park,Undeveloped,Staten Island,2019-01-01,2019,1,4445
Freshkills Park,Undeveloped,Staten Island,2019-02-01,2019,2,4084
Freshkills Park,Undeveloped,Staten Island,2019-03-01,2019,3,5705
Freshkills Park,Undeveloped,Staten Island,2019-04-01,2019,4,6857
Freshkills Park,Undeveloped,Staten Island,2019-05-01,2019,5,7085
Freshkills Park,Undeveloped,Staten Island,2019-06-01,2019,6,7084
Freshkills Park,Undeveloped,Staten Island,2019-07-01,2019,7,7481
Freshkills Park,Undeveloped,Staten Island,2019-08-01,2019,8,6218
Freshkills Park,Undeveloped,Staten Island,2019-09-01,2019,9,8233
Freshkills Park,Undeveloped,Staten Island,2019-10-01,2019,10,7266
Freshkills Park,Undeveloped,Staten Island,2019-11-01,2019,11,5933
Freshkills Park,Undeveloped,Staten Island,2019-12-01,2019,12,4694
Freshkills Park,Undeveloped,Staten Island,2020-01-01,2020,1,4862
Freshkills Park,Undeveloped,Staten Island,2020-02-01,2020,2,4607
Freshkills Park,Undeveloped,Staten Island,2020-03-01,2020,3,4099
Freshkills Park,Undeveloped,Staten Island,2020-04-01,2020,4,2265
Freshkills Park,Undeveloped,Staten Island,2020-05-01,2020,5,4379
Freshkills Park,Undeveloped,Staten Island,2020-06-01,2020,6,5906
Friends Field,Community Park,Brooklyn,2018-01-01,2018,1,191
Friends Field,Community Park,Brooklyn,2018-02-01,2018,2,212
Friends Field,Community Park,Brooklyn,2018-03-01,2018,3,414
Friends Field,Community Park,Brooklyn,2018-04-01,2018,4,740
Friends Field,Community Park,Brooklyn,2018-05-01,2018,5,978
Friends Field,Community Park,Brooklyn,2018-06-01,2018,6,929
Friends Field,Community Park,Brooklyn,2018-07-01,2018,7,824
Friends Field,Community Park,Brooklyn,2018-08-01,2018,8,747
Friends Field,Community Park,Brooklyn,2018-09-01,2018,9,906
Friends Field,Community Park,Brooklyn,2018-10-01,2018,10,728
Friends Field,Community Park,Brooklyn,2018-11-01,2018,11,494
Friends Field,Community Park,Brooklyn,2018-12-01,2018,12,364
Friends Field,Community Park,Brooklyn,2019-01-01,2019,1,459
Friends Field,Community Park,Brooklyn,2019-02-01,2019,2,375
Friends Field,Community Park,Brooklyn,2019-03-01,2019,3,445
Friends Field,Community Park,Brooklyn,2019-04-01,2019,4,815
Friends Field,Community Park,Brooklyn,2019-05-01,2019,5,885
Friends Field,Community Park,Brooklyn,2019-06-01,2019,6,883
Friends Field,Community Park,Brooklyn,2019-07-01,2019,7,803
Friends Field,Community Park,Brooklyn,2019-08-01,2019,8,740
Friends Field,Community Park,Brooklyn,2019-09-01,2019,9,1006
Friends Field,Community Park,Brooklyn,2019-10-01,2019,10,666
Friends Field,Community Park,Brooklyn,2019-11-01,2019,11,501
Friends Field,Community Park,Brooklyn,2019-12-01,2019,12,425
Friends Field,Community Park,Brooklyn,2020-01-01,2020,1,350
Friends Field,Community Park,Brooklyn,2020-02-01,2020,2,545
Friends Field,Community Park,Brooklyn,2020-03-01,2020,3,461
Friends Field,Community Park,Brooklyn,2020-04-01,2020,4,153
Friends Field,Community Park,Brooklyn,2020-05-01,2020,5,486
Friends Field,Community Park,Brooklyn,2020-06-01,2020,6,671
Friends Field,Community Park,Brooklyn,2020-07-01,2020,7,610
Friends Field,Community Park,Brooklyn,2020-08-01,2020,8,601
Friends Field,Community Park,Brooklyn,2020-09-01,2020,9,621
Friends Field,Community Park,Brooklyn,2020-10-01,2020,10,525
Friends Field,Community Park,Brooklyn,2020-11-01,2020,11,256
Friends Field,Community Park,Brooklyn,2020-12-01,2020,12,223
Frontera Park,Playground,Queens,2018-01-01,2018,1,313
Frontera Park,Playground,Queens,2018-02-01,2018,2,363
Frontera Park,Playground,Queens,2018-03-01,2018,3,480
Frontera Park,Playground,Queens,2018-04-01,2018,4,661
Frontera Park,Playground,Queens,2018-05-01,2018,5,735
Frontera Park,Playground,Queens,2018-06-01,2018,6,818
Frontera Park,Playground,Queens,2018-07-01,2018,7,657
Frontera Park,Playground,Queens,2018-08-01,2018,8,703
Frontera Park,Playground,Queens,2018-09-01,2018,9,685
Frontera Park,Playground,Queens,2018-10-01,2018,10,675
Frontera Park,Playground,Queens,2018-11-01,2018,11,589
Frontera Park,Playground,Queens,2018-12-01,2018,12,505
Frontera Park,Playground,Queens,2019-01-01,2019,1,448
Frontera Park,Playground,Queens,2019-02-01,2019,2,548
Frontera Park,Playground,Queens,2019-03-01,2019,3,540
Frontera Park,Playground,Queens,2019-04-01,2019,4,727
Frontera Park,Playground,Queens,2019-05-01,2019,5,817
Frontera Park,Playground,Queens,2019-06-01,2019,6,777
Frontera Park,Playground,Queens,2019-07-01,2019,7,613
Frontera Park,Playground,Queens,2019-08-01,2019,8,780
Frontera Park,Playground,Queens,2019-09-01,2019,9,742
Frontera Park,Playground,Queens,2019-10-01,2019,10,725
Frontera Park,Playground,Queens,2019-11-01,2019,11,743
Frontera Park,Playground,Queens,2020-02-01,2020,2,1862
Frontera Park,Playground,Queens,2020-03-01,2020,3,2703
Frontera Park,Playground,Queens,2020-04-01,2020,4,1073
Frontera Park,Playground,Queens,2020-06-01,2020,6,1669
Frontera Park,Playground,Queens,2020-07-01,2020,7,2770
Frontera Park,Playground,Queens,2020-09-01,2020,9,2351
Frost Playground,Playground,Brooklyn,2018-01-01,2018,1,600
Frost Playground,Playground,Brooklyn,2018-02-01,2018,2,613
Frost Playground,Playground,Brooklyn,2018-03-01,2018,3,1509
Frost Playground,Playground,Brooklyn,2018-04-01,2018,4,2248
Frost Playground,Playground,Brooklyn,2018-05-01,2018,5,1943
Frost Playground,Playground,Brooklyn,2018-06-01,2018,6,1650
Frost Playground,Playground,Brooklyn,2018-07-01,2018,7,2033
Frost Playground,Playground,Brooklyn,2018-08-01,2018,8,1876
Frost Playground,Playground,Brooklyn,2018-09-01,2018,9,2061
Frost Playground,Playground,Brooklyn,2018-10-01,2018,10,1929
Frost Playground,Playground,Brooklyn,2018-11-01,2018,11,1728
Frost Playground,Playground,Brooklyn,2018-12-01,2018,12,1268
Frost Playground,Playground,Brooklyn,2019-01-01,2019,1,1272
Frost Playground,Playground,Brooklyn,2019-02-01,2019,2,964
Frost Playground,Playground,Brooklyn,2019-03-01,2019,3,1310
Frost Playground,Playground,Brooklyn,2019-04-01,2019,4,1493
Frost Playground,Playground,Brooklyn,2019-05-01,2019,5,1613
Frost Playground,Playground,Brooklyn,2019-06-01,2019,6,1297
Frost Playground,Playground,Brooklyn,2019-07-01,2019,7,1150
Frost Playground,Playground,Brooklyn,2019-08-01,2019,8,1078
Frost Playground,Playground,Brooklyn,2019-09-01,2019,9,1419
Frost Playground,Playground,Brooklyn,2019-10-01,2019,10,1530
Frost Playground,Playground,Brooklyn,2019-11-01,2019,11,937
Frost Playground,Playground,Brooklyn,2019-12-01,2019,12,967
Frost Playground,Playground,Brooklyn,2020-01-01,2020,1,1115
Frost Playground,Playground,Brooklyn,2020-02-01,2020,2,814
Frost Playground,Playground,Brooklyn,2020-03-01,2020,3,605
Frost Playground,Playground,Brooklyn,2020-04-01,2020,4,383
Frost Playground,Playground,Brooklyn,2020-05-01,2020,5,540
Frost Playground,Playground,Brooklyn,2020-06-01,2020,6,509
Frost Playground,Playground,Brooklyn,2020-07-01,2020,7,537
Frost Playground,Playground,Brooklyn,2020-08-01,2020,8,405
Frost Playground,Playground,Brooklyn,2020-09-01,2020,9,434
Frost Playground,Playground,Brooklyn,2020-10-01,2020,10,431
Frost Playground,Playground,Brooklyn,2020-11-01,2020,11,373
Frost Playground,Playground,Brooklyn,2020-12-01,2020,12,532
Fulton Park,Neighborhood Park,Brooklyn,2018-01-01,2018,1,742
Fulton Park,Neighborhood Park,Brooklyn,2018-02-01,2018,2,935
Fulton Park,Neighborhood Park,Brooklyn,2018-03-01,2018,3,1723
