park_name,park_type,borough,date,year,month,visitor_count
Astoria Park,Community Park,Queens,2018-12-01,2018,12,460
Astoria Park,Community Park,Queens,2019-01-01,2019,1,456
Astoria Park,Community Park,Queens,2019-02-01,2019,2,405
Astoria Park,Community Park,Queens,2019-03-01,2019,3,697
Astoria Park,Community Park,Queens,2019-04-01,2019,4,1018
Astoria Park,Community Park,Queens,2019-05-01,2019,5,1332
Astoria Park,Community Park,Queens,2019-06-01,2019,6,3136
Astoria Park,Community Park,Queens,2019-07-01,2019,7,2015
Astoria Park,Community Park,Queens,2019-08-01,2019,8,1810
Astoria Park,Community Park,Queens,2019-09-01,2019,9,1300
Astoria Park,Community Park,Queens,2019-10-01,2019,10,839
Astoria Park,Community Park,Queens,2019-11-01,2019,11,647
Astoria Park,Community Park,Queens,2019-12-01,2019,12,529
Astoria Park,Community Park,Queens,2020-01-01,2020,1,640
Astoria Park,Community Park,Queens,2020-02-01,2020,2,646
Astoria Park,Community Park,Queens,2020-03-01,2020,3,911
Astoria Park,Community Park,Queens,2020-04-01,2020,4,537
Astoria Park,Community Park,Queens,2020-05-01,2020,5,1132
Astoria Park,Community Park,Queens,2020-06-01,2020,6,1571
Athens Square,Jointly Operated Playground,Queens,2018-01-01,2018,1,64
Athens Square,Jointly Operated Playground,Queens,2018-02-01,2018,2,104
Athens Square,Jointly Operated Playground,Queens,2018-03-01,2018,3,150
Athens Square,Jointly Operated Playground,Queens,2018-04-01,2018,4,175
Athens Square,Jointly Operated Playground,Queens,2018-05-01,2018,5,208
Athens Square,Jointly Operated Playground,Queens,2018-06-01,2018,6,257
Athens Square,Jointly Operated Playground,Queens,2018-07-01,2018,7,154
Athens Square,Jointly Operated Playground,Queens,2018-08-01,2018,8,164
Athens Square,Jointly Operated Playground,Queens,2018-09-01,2018,9,192
Athens Square,Jointly Operated Playground,Queens,2018-10-01,2018,10,198
Athens Square,Jointly Operated Playground,Queens,2018-11-01,2018,11,151
Athens Square,Jointly Operated Playground,Queens,2018-12-01,2018,12,85
Athens Square,Jointly Operated Playground,Queens,2019-01-01,2019,1,102
Athens Square,Jointly Operated Playground,Queens,2019-02-01,2019,2,159
Athens Square,Jointly Operated Playground,Queens,2019-03-01,2019,3,150
Athens Square,Jointly Operated Playground,Queens,2019-04-01,2019,4,202
Athens Square,Jointly Operated Playground,Queens,2019-05-01,2019,5,219
Athens Square,Jointly Operated Playground,Queens,2019-06-01,2019,6,182
Athens Square,Jointly Operated Playground,Queens,2019-07-01,2019,7,141
Athens Square,Jointly Operated Playground,Queens,2019-08-01,2019,8,161
Athens Square,Jointly Operated Playground,Queens,2019-09-01,2019,9,240
Athens Square,Jointly Operated Playground,Queens,2019-10-01,2019,10,138
Athens Square,Jointly Operated Playground,Queens,2019-11-01,2019,11,118
Athens Square,Jointly Operated Playground,Queens,2019-12-01,2019,12,113
Athens Square,Jointly Operated Playground,Queens,2020-01-01,2020,1,108
Athens Square,Jointly Operated Playground,Queens,2020-02-01,2020,2,117
Athens Square,Jointly Operated Playground,Queens,2020-03-01,2020,3,136
Athens Square,Jointly Operated Playground,Queens,2020-04-01,2020,4,12
Athens Square,Jointly Operated Playground,Queens,2020-05-01,2020,5,16
Athens Square,Jointly Operated Playground,Queens,2020-06-01,2020,6,36
Athens Square,Jointly Operated Playground,Queens,2020-07-01,2020,7,44
Athens Square,Jointly Operated Playground,Queens,2020-08-01,2020,8,48
Athens Square,Jointly Operated Playground,Queens,2020-09-01,2020,9,48
Athens Square,Jointly Operated Playground,Queens,2020-10-01,2020,10,72
Athens Square,Jointly Operated Playground,Queens,2020-11-01,2020,11,60
Athens Square,Jointly Operated Playground,Queens,2020-12-01,2020,12,12
Auburndale Playground,Jointly Operated Playground,Queens,2018-01-01,2018,1,73
Auburndale Playground,Jointly Operated Playground,Queens,2018-02-01,2018,2,79
Auburndale Playground,Jointly Operated Playground,Queens,2018-03-01,2018,3,119
Auburndale Playground,Jointly Operated Playground,Queens,2018-04-01,2018,4,166
Auburndale Playground,Jointly Operated Playground,Queens,2018-05-01,2018,5,148
Auburndale Playground,Jointly Operated Playground,Queens,2018-06-01,2018,6,226
Auburndale Playground,Jointly Operated Playground,Queens,2018-07-01,2018,7,82
Auburndale Playground,Jointly Operated Playground,Queens,2018-08-01,2018,8,53
Auburndale Playground,Jointly Operated Playground,Queens,2018-09-01,2018,9,161
Auburndale Playground,Jointly Operated Playground,Queens,2018-10-01,2018,10,156
Auburndale Playground,Jointly Operated Playground,Queens,2018-11-01,2018,11,154
Auburndale Playground,Jointly Operated Playground,Queens,2018-12-01,2018,12,142
Auburndale Playground,Jointly Operated Playground,Queens,2019-01-01,2019,1,137
Auburndale Playground,Jointly Operated Playground,Queens,2019-02-01,2019,2,144
Auburndale Playground,Jointly Operated Playground,Queens,2019-03-01,2019,3,130
Auburndale Playground,Jointly Operated Playground,Queens,2019-04-01,2019,4,199
Auburndale Playground,Jointly Operated Playground,Queens,2019-05-01,2019,5,212
Auburndale Playground,Jointly Operated Playground,Queens,2019-06-01,2019,6,201
Auburndale Playground,Jointly Operated Playground,Queens,2019-07-01,2019,7,102
Auburndale Playground,Jointly Operated Playground,Queens,2019-08-01,2019,8,76
Auburndale Playground,Jointly Operated Playground,Queens,2019-09-01,2019,9,182
Auburndale Playground,Jointly Operated Playground,Queens,2019-10-01,2019,10,144
Auburndale Playground,Jointly Operated Playground,Queens,2019-11-01,2019,11,147
Auburndale Playground,Jointly Operated Playground,Queens,2019-12-01,2019,12,125
Auburndale Playground,Jointly Operated Playground,Queens,2020-01-01,2020,1,154
Auburndale Playground,Jointly Operated Playground,Queens,2020-02-01,2020,2,154
Auburndale Playground,Jointly Operated Playground,Queens,2020-03-01,2020,3,155
Auburndale Playground,Jointly Operated Playground,Queens,2020-04-01,2020,4,8
Auburndale Playground,Jointly Operated Playground,Queens,2020-05-01,2020,5,30
Auburndale Playground,Jointly Operated Playground,Queens,2020-06-01,2020,6,40
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2018-01-01,2018,1,76
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2018-02-01,2018,2,115
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2018-03-01,2018,3,166
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2018-04-01,2018,4,161
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2018-05-01,2018,5,192
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2018-06-01,2018,6,145
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2018-07-01,2018,7,155
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2018-08-01,2018,8,129
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2018-09-01,2018,9,130
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2018-10-01,2018,10,153
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2018-11-01,2018,11,134
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2018-12-01,2018,12,84
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2019-01-01,2019,1,116
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2019-02-01,2019,2,76
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2019-03-01,2019,3,79
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2019-04-01,2019,4,114
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2019-05-01,2019,5,91
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2019-06-01,2019,6,73
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2019-07-01,2019,7,52
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2019-08-01,2019,8,81
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2019-09-01,2019,9,120
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2019-10-01,2019,10,61
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2019-11-01,2019,11,72
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2019-12-01,2019,12,105
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2020-01-01,2020,1,103
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2020-02-01,2020,2,74
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2020-03-01,2020,3,77
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2020-04-01,2020,4,43
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2020-05-01,2020,5,49
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2020-06-01,2020,6,20
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2020-07-01,2020,7,54
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2020-08-01,2020,8,56
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2020-09-01,2020,9,94
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2020-10-01,2020,10,91
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2020-11-01,2020,11,89
Audubon Playground,Jointly Operated Playground,Upper Manhattan,2020-12-01,2020,12,103
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2018-01-01,2018,1,103
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2018-02-01,2018,2,199
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2018-03-01,2018,3,262
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2018-04-01,2018,4,255
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2018-05-01,2018,5,292
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2018-06-01,2018,6,293
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2018-07-01,2018,7,127
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2018-08-01,2018,8,127
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2018-09-01,2018,9,206
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2018-10-01,2018,10,272
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2018-11-01,2018,11,145
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2018-12-01,2018,12,212
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2019-01-01,2019,1,179
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2019-02-01,2019,2,212
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2019-03-01,2019,3,281
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2019-04-01,2019,4,253
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2019-05-01,2019,5,298
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2019-06-01,2019,6,271
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2019-07-01,2019,7,139
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2019-08-01,2019,8,104
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2019-09-01,2019,9,262
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2019-10-01,2019,10,230
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2019-11-01,2019,11,210
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2019-12-01,2019,12,126
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2020-01-01,2020,1,149
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2020-02-01,2020,2,173
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2020-03-01,2020,3,118
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2020-04-01,2020,4,54
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2020-05-01,2020,5,24
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2020-06-01,2020,6,52
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2020-07-01,2020,7,98
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2020-08-01,2020,8,48
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2020-09-01,2020,9,74
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2020-10-01,2020,10,98
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2020-11-01,2020,11,65
Augustus St. Gaudens Playground,Jointly Operated Playground,Lower Manhattan,2020-12-01,2020,12,57
Bailey Playground,Playground,Bronx,2018-01-01,2018,1,71
Bailey Playground,Playground,Bronx,2018-02-01,2018,2,116
Bailey Playground,Playground,Bronx,2018-03-01,2018,3,114
Bailey Playground,Playground,Bronx,2018-04-01,2018,4,291
Bailey Playground,Playground,Bronx,2018-05-01,2018,5,311
Bailey Playground,Playground,Bronx,2018-06-01,2018,6,268
Bailey Playground,Playground,Bronx,2018-07-01,2018,7,268
Bailey Playground,Playground,Bronx,2018-08-01,2018,8,212
Bailey Playground,Playground,Bronx,2018-09-01,2018,9,194
Bailey Playground,Playground,Bronx,2018-10-01,2018,10,170
Bailey Playground,Playground,Bronx,2018-11-01,2018,11,201
Bailey Playground,Playground,Bronx,2018-12-01,2018,12,146
Bailey Playground,Playground,Bronx,2019-01-01,2019,1,173
Bailey Playground,Playground,Bronx,2019-02-01,2019,2,190
Bailey Playground,Playground,Bronx,2019-03-01,2019,3,140
Bailey Playground,Playground,Bronx,2019-04-01,2019,4,240
Bailey Playground,Playground,Bronx,2019-05-01,2019,5,157
Bailey Playground,Playground,Bronx,2019-06-01,2019,6,190
Bailey Playground,Playground,Bronx,2019-07-01,2019,7,183
Bailey Playground,Playground,Bronx,2019-08-01,2019,8,201
Bailey Playground,Playground,Bronx,2019-09-01,2019,9,236
Bailey Playground,Playground,Bronx,2019-10-01,2019,10,199
Bailey Playground,Playground,Bronx,2019-11-01,2019,11,148
Bailey Playground,Playground,Bronx,2019-12-01,2019,12,114
Bailey Playground,Playground,Bronx,2020-01-01,2020,1,146
Bailey Playground,Playground,Bronx,2020-02-01,2020,2,151
Bailey Playground,Playground,Bronx,2020-03-01,2020,3,110
Bailey Playground,Playground,Bronx,2020-04-01,2020,4,47
Bailey Playground,Playground,Bronx,2020-05-01,2020,5,78
Bailey Playground,Playground,Bronx,2020-06-01,2020,6,76
Bailey Playground,Playground,Bronx,2020-07-01,2020,7,113
Bailey Playground,Playground,Bronx,2020-08-01,2020,8,78
Bailey Playground,Playground,Bronx,2020-09-01,2020,9,132
Bailey Playground,Playground,Bronx,2020-10-01,2020,10,97
Bailey Playground,Playground,Bronx,2020-11-01,2020,11,73
Bailey Playground,Playground,Bronx,2020-12-01,2020,12,70
Baisley Pond Park,Community Park,Queens,2018-01-01,2018,1,35
Baisley Pond Park,Community Park,Queens,2018-02-01,2018,2,35
Baisley Pond Park,Community Park,Queens,2018-03-01,2018,3,62
Baisley Pond Park,Community Park,Queens,2018-04-01,2018,4,149
Baisley Pond Park,Community Park,Queens,2018-05-01,2018,5,167
Baisley Pond Park,Community Park,Queens,2018-06-01,2018,6,224
Baisley Pond Park,Community Park,Queens,2018-07-01,2018,7,132
Baisley Pond Park,Community Park,Queens,2018-08-01,2018,8,97
Baisley Pond Park,Community Park,Queens,2018-09-01,2018,9,127
Baisley Pond Park,Community Park,Queens,2018-10-01,2018,10,129
Baisley Pond Park,Community Park,Queens,2018-11-01,2018,11,187
Baisley Pond Park,Community Park,Queens,2018-12-01,2018,12,79
Baisley Pond Park,Community Park,Queens,2019-01-01,2019,1,84
Baisley Pond Park,Community Park,Queens,2019-02-01,2019,2,102
Baisley Pond Park,Community Park,Queens,2019-03-01,2019,3,120
Baisley Pond Park,Community Park,Queens,2019-04-01,2019,4,154
Baisley Pond Park,Community Park,Queens,2019-05-01,2019,5,179
Baisley Pond Park,Community Park,Queens,2019-06-01,2019,6,216
Baisley Pond Park,Community Park,Queens,2019-07-01,2019,7,151
Baisley Pond Park,Community Park,Queens,2019-08-01,2019,8,230
Baisley Pond Park,Community Park,Queens,2019-09-01,2019,9,168
Baisley Pond Park,Community Park,Queens,2019-10-01,2019,10,116
Baisley Pond Park,Community Park,Queens,2019-11-01,2019,11,124
Baisley Pond Park,Community Park,Queens,2019-12-01,2019,12,74
Baisley Pond Park,Community Park,Queens,2020-01-01,2020,1,127
Baisley Pond Park,Community Park,Queens,2020-02-01,2020,2,69
Baisley Pond Park,Community Park,Queens,2020-03-01,2020,3,120
Baisley Pond Park,Community Park,Queens,2020-04-01,2020,4,73
Baisley Pond Park,Community Park,Queens,2020-05-01,2020,5,181
Baisley Pond Park,Community Park,Queens,2020-06-01,2020,6,194
Baisley Pond Park,Community Park,Queens,2020-07-01,2020,7,179
Baisley Pond Park,Community Park,Queens,2020-08-01,2020,8,98
Baisley Pond Park,Community Park,Queens,2020-09-01,2020,9,101
Baisley Pond Park,Community Park,Queens,2020-10-01,2020,10,77
Baisley Pond Park,Community Park,Queens,2020-11-01,2020,11,49
Baisley Pond Park,Community Park,Queens,2020-12-01,2020,12,41
Banneker Playground,Jointly Operated Playground,Brooklyn,2018-01-01,2018,1,132
Banneker Playground,Jointly Operated Playground,Brooklyn,2018-02-01,2018,2,150
Banneker Playground,Jointly Operated Playground,Brooklyn,2018-03-01,2018,3,226
Banneker Playground,Jointly Operated Playground,Brooklyn,2018-04-01,2018,4,301
Banneker Playground,Jointly Operated Playground,Brooklyn,2018-05-01,2018,5,292
Banneker Playground,Jointly Operated Playground,Brooklyn,2018-06-01,2018,6,370
Banneker Playground,Jointly Operated Playground,Brooklyn,2018-07-01,2018,7,274
Banneker Playground,Jointly Operated Playground,Brooklyn,2018-08-01,2018,8,258
Banneker Playground,Jointly Operated Playground,Brooklyn,2018-09-01,2018,9,236
Banneker Playground,Jointly Operated Playground,Brooklyn,2018-10-01,2018,10,260
Banneker Playground,Jointly Operated Playground,Brooklyn,2018-11-01,2018,11,263
Banneker Playground,Jointly Operated Playground,Brooklyn,2018-12-01,2018,12,187
Banneker Playground,Jointly Operated Playground,Brooklyn,2019-01-01,2019,1,244
Banneker Playground,Jointly Operated Playground,Brooklyn,2019-02-01,2019,2,192
Banneker Playground,Jointly Operated Playground,Brooklyn,2019-03-01,2019,3,171
Banneker Playground,Jointly Operated Playground,Brooklyn,2019-04-01,2019,4,239
Banneker Playground,Jointly Operated Playground,Brooklyn,2019-05-01,2019,5,226
Banneker Playground,Jointly Operated Playground,Brooklyn,2019-06-01,2019,6,233
